draw_date,n1,n2,n3,n4,n5
2010/01/01,5,9,12,15,39
2010/01/01,21,23,27,32,37
2010/01/01,6,16,30,34,35
2010/01/02,9,12,26,32,33
2010/01/02,2,3,5,7,37
2010/01/02,1,13,22,30,39
2010/01/03,6,11,18,19,34
2010/01/03,7,16,21,22,29
2010/01/03,4,5,14,22,34
2010/01/04,1,5,35,38,39
2010/01/04,1,6,14,15,23
2010/01/04,3,19,21,26,30
2010/01/05,2,7,15,21,36
2010/01/05,17,18,23,31,39
2010/01/05,8,9,27,32,38
2010/01/06,12,13,27,33,38
2010/01/06,2,5,10,16,33
2010/01/06,4,8,24,36,38
2010/01/07,3,8,10,12,14
2010/01/07,15,29,30,31,32
2010/01/07,7,10,31,36,39
2010/01/08,3,8,12,18,38
2010/01/08,1,3,18,33,39
2010/01/08,9,14,17,18,22
2010/01/09,9,12,26,32,33
2010/01/09,4,8,9,13,15
2010/01/09,21,23,29,32,36
2010/01/10,8,14,27,38,39
2010/01/10,17,22,23,26,38
2010/01/10,17,22,23,28,30
2010/01/11,7,15,23,24,38
2010/01/11,4,7,10,35,38
2010/01/11,18,22,32,38,39
2010/01/12,26,27,29,33,34
2010/01/12,6,7,12,19,37
2010/01/12,3,5,10,30,37
2010/01/13,12,17,20,21,33
2010/01/13,17,26,27,28,37
2010/01/13,3,9,10,20,32
2010/01/14,2,19,20,24,38
2010/01/14,2,7,25,37,39
2010/01/14,17,20,29,35,38
2010/01/15,1,28,30,33,38
2010/01/15,2,10,35,36,37
2010/01/15,4,9,24,32,39
2010/01/16,12,20,21,22,33
2010/01/16,7,11,27,28,29
2010/01/16,3,7,32,34,38
2010/01/17,5,16,22,23,32
2010/01/17,4,8,28,36,38
2010/01/17,12,16,19,33,35
2010/01/18,6,12,17,35,39
2010/01/18,2,13,16,23,31
2010/01/18,2,4,8,25,33
2010/01/19,7,21,27,33,38
2010/01/19,16,24,26,28,35
2010/01/19,16,20,29,30,33
2010/01/20,1,18,26,34,39
2010/01/20,16,20,21,37,39
2010/01/20,2,4,18,26,39
2010/01/21,7,20,23,34,35
2010/01/21,10,20,23,30,37
2010/01/21,4,18,20,27,28
2010/01/22,3,15,17,18,23
2010/01/22,10,17,30,33,37
2010/01/22,9,13,17,27,28
2010/01/23,15,16,24,31,34
2010/01/23,1,3,4,6,27
2010/01/23,9,11,33,34,38
2010/01/24,9,13,32,34,36
2010/01/24,1,12,15,23,37
2010/01/24,11,24,29,36,39
2010/01/25,2,10,20,32,36
2010/01/25,9,13,15,20,33
2010/01/25,1,2,12,18,24
2010/01/26,1,15,21,38,39
2010/01/26,1,19,28,29,32
2010/01/26,9,11,18,23,25
2010/01/27,2,16,27,34,38
2010/01/27,1,21,24,32,35
2010/01/27,7,10,17,18,30
2010/01/28,8,15,16,21,31
2010/01/28,4,5,7,34,39
2010/01/28,3,9,12,13,14
2010/01/29,24,27,28,30,34
2010/01/29,2,9,14,25,26
2010/01/29,15,21,25,33,39
2010/01/30,3,7,10,24,33
2010/01/30,4,13,27,38,39
2010/01/30,2,13,14,35,37
2010/01/31,18,21,26,34,36
2010/01/31,21,24,28,33,38
2010/01/31,5,9,21,37,38
2010/02/01,2,4,7,18,19
2010/02/01,20,33,35,36,38
2010/02/01,6,8,16,36,37
2010/02/02,12,14,23,35,37
2010/02/02,3,16,20,29,37
2010/02/02,2,15,17,28,31
2010/02/03,1,12,24,30,39
2010/02/03,6,7,14,23,27
2010/02/03,4,11,15,35,38
2010/02/04,2,11,14,24,32
2010/02/04,13,19,20,22,34
2010/02/04,15,20,27,31,36
2010/02/05,16,27,33,35,37
2010/02/05,8,18,19,25,34
2010/02/05,1,4,14,23,26
2010/02/06,9,13,14,15,21
2010/02/06,9,20,22,34,38
2010/02/06,1,2,10,13,27
2010/02/07,6,18,19,22,36
2010/02/07,4,5,25,28,34
2010/02/07,14,18,23,24,32
2010/02/08,6,11,20,26,39
2010/02/08,4,6,13,32,37
2010/02/08,11,12,24,27,35
2010/02/09,17,18,24,30,35
2010/02/09,1,7,10,24,27
2010/02/09,24,25,27,34,39
2010/02/10,1,2,8,13,28
2010/02/10,3,14,25,28,30
2010/02/10,8,10,25,29,32
2010/02/11,5,6,13,26,36
2010/02/11,17,18,21,22,37
2010/02/11,3,19,22,29,38
2010/02/12,10,16,23,24,30
2010/02/12,2,5,18,25,39
2010/02/12,10,11,17,20,23
2010/02/13,4,6,16,22,28
2010/02/13,1,5,7,8,20
2010/02/13,3,4,20,29,33
2010/02/14,3,9,14,31,34
2010/02/14,6,9,20,30,39
2010/02/14,19,22,31,33,34
2010/02/15,12,22,37,38,39
2010/02/15,5,16,26,35,37
2010/02/15,1,6,9,18,36
2010/02/16,1,13,23,24,34
2010/02/16,3,20,21,24,28
2010/02/16,2,9,18,32,34
2010/02/17,11,18,19,21,38
2010/02/17,2,9,22,30,33
2010/02/17,5,6,9,35,38
2010/02/18,12,30,34,36,38
2010/02/18,11,26,31,33,38
2010/02/18,19,21,25,30,39
2010/02/19,5,8,25,27,34
2010/02/19,1,2,13,23,29
2010/02/19,4,14,21,32,33
2010/02/20,1,18,25,35,38
2010/02/20,10,13,15,17,26
2010/02/20,16,19,31,35,36
2010/02/21,1,8,16,22,24
2010/02/21,3,10,11,21,28
2010/02/21,3,9,21,24,32
2010/02/22,5,15,21,23,28
2010/02/22,7,11,30,31,36
2010/02/22,15,27,29,35,37
2010/02/23,4,6,8,11,28
2010/02/23,11,22,24,25,29
2010/02/23,3,7,14,26,37
2010/02/24,7,12,22,26,37
2010/02/24,4,12,19,28,31
2010/02/24,5,9,15,18,21
2010/02/25,12,14,16,22,27
2010/02/25,2,7,20,23,25
2010/02/25,2,10,13,14,27
2010/02/26,1,4,23,32,36
2010/02/26,4,9,13,28,32
2010/02/26,21,23,24,30,33
2010/02/27,5,17,27,30,32
2010/02/27,4,7,18,20,21
2010/02/27,7,16,34,36,39
2010/02/28,1,10,19,35,36
2010/02/28,14,15,26,34,35
2010/02/28,3,6,21,35,36
2010/03/01,10,17,20,24,34
2010/03/01,8,14,16,19,36
2010/03/01,2,6,10,30,31
2010/03/02,4,13,15,32,39
2010/03/02,5,15,17,31,33
2010/03/02,15,22,26,31,35
2010/03/03,2,3,7,11,12
2010/03/03,11,22,28,30,35
2010/03/03,20,22,28,33,36
2010/03/04,6,18,20,22,28
2010/03/04,12,14,25,26,27
2010/03/04,5,9,25,28,30
2010/03/05,3,11,14,17,20
2010/03/05,6,10,14,33,37
2010/03/05,3,4,12,29,37
2010/03/06,1,5,14,21,25
2010/03/06,2,5,16,24,29
2010/03/06,7,10,20,27,38
2010/03/07,11,17,20,29,33
2010/03/07,9,14,31,32,34
2010/03/07,3,14,15,23,31
2010/03/08,7,15,20,38,39
2010/03/08,11,25,28,33,34
2010/03/08,13,18,22,36,39
2010/03/09,13,19,20,34,36
2010/03/09,7,23,27,29,34
2010/03/09,15,17,36,38,39
2010/03/10,3,25,31,37,39
2010/03/10,7,13,19,21,22
2010/03/10,11,12,16,31,36
2010/03/11,6,12,15,25,28
2010/03/11,2,13,17,35,37
2010/03/11,2,8,21,22,31
