field,current_value,next_value,current_date,next_date
n1,3,2,2008-01-24,2008-01-28
n2,4,14,2008-01-24,2008-01-28
n3,16,15,2008-01-24,2008-01-28
n4,18,16,2008-01-24,2008-01-28
n5,36,28,2008-01-24,2008-01-28
n6,37,29,2008-01-24,2008-01-28
sp,2,8,2008-01-24,2008-01-28
n1,2,6,2008-01-28,2008-01-31
n2,14,9,2008-01-28,2008-01-31
n3,15,11,2008-01-28,2008-01-31
n4,16,13,2008-01-28,2008-01-31
n5,28,19,2008-01-28,2008-01-31
n6,29,23,2008-01-28,2008-01-31
sp,8,2,2008-01-28,2008-01-31
n1,6,2,2008-01-31,2008-02-04
n2,9,6,2008-01-31,2008-02-04
n3,11,10,2008-01-31,2008-02-04
n4,13,18,2008-01-31,2008-02-04
n5,19,23,2008-01-31,2008-02-04
n6,23,26,2008-01-31,2008-02-04
sp,2,5,2008-01-31,2008-02-04
n1,2,6,2008-02-04,2008-02-07
n2,6,20,2008-02-04,2008-02-07
n3,10,26,2008-02-04,2008-02-07
n4,18,33,2008-02-04,2008-02-07
n5,23,34,2008-02-04,2008-02-07
n6,26,35,2008-02-04,2008-02-07
sp,5,5,2008-02-04,2008-02-07
n1,6,2,2008-02-07,2008-02-11
n2,20,4,2008-02-07,2008-02-11
n3,26,11,2008-02-07,2008-02-11
n4,33,22,2008-02-07,2008-02-11
n5,34,23,2008-02-07,2008-02-11
n6,35,25,2008-02-07,2008-02-11
sp,5,8,2008-02-07,2008-02-11
n1,2,7,2008-02-11,2008-02-14
n2,4,13,2008-02-11,2008-02-14
n3,11,28,2008-02-11,2008-02-14
n4,22,33,2008-02-11,2008-02-14
n5,23,35,2008-02-11,2008-02-14
n6,25,38,2008-02-11,2008-02-14
sp,8,6,2008-02-11,2008-02-14
n1,7,5,2008-02-14,2008-02-18
n2,13,7,2008-02-14,2008-02-18
n3,28,15,2008-02-14,2008-02-18
n4,33,28,2008-02-14,2008-02-18
n5,35,35,2008-02-14,2008-02-18
n6,38,37,2008-02-14,2008-02-18
sp,6,6,2008-02-14,2008-02-18
n1,5,1,2008-02-18,2008-02-21
n2,7,20,2008-02-18,2008-02-21
n3,15,22,2008-02-18,2008-02-21
n4,28,23,2008-02-18,2008-02-21
n5,35,29,2008-02-18,2008-02-21
n6,37,38,2008-02-18,2008-02-21
sp,6,3,2008-02-18,2008-02-21
n1,1,9,2008-02-21,2008-02-25
n2,20,15,2008-02-21,2008-02-25
n3,22,16,2008-02-21,2008-02-25
n4,23,34,2008-02-21,2008-02-25
n5,29,36,2008-02-21,2008-02-25
n6,38,37,2008-02-21,2008-02-25
sp,3,5,2008-02-21,2008-02-25
n1,9,6,2008-02-25,2008-02-28
n2,15,13,2008-02-25,2008-02-28
n3,16,16,2008-02-25,2008-02-28
n4,34,29,2008-02-25,2008-02-28
n5,36,33,2008-02-25,2008-02-28
n6,37,36,2008-02-25,2008-02-28
sp,5,4,2008-02-25,2008-02-28
n1,6,13,2008-02-28,2008-03-03
n2,13,14,2008-02-28,2008-03-03
n3,16,24,2008-02-28,2008-03-03
n4,29,25,2008-02-28,2008-03-03
n5,33,26,2008-02-28,2008-03-03
n6,36,35,2008-02-28,2008-03-03
sp,4,3,2008-02-28,2008-03-03
n1,13,8,2008-03-03,2008-03-06
n2,14,11,2008-03-03,2008-03-06
n3,24,22,2008-03-03,2008-03-06
n4,25,26,2008-03-03,2008-03-06
n5,26,34,2008-03-03,2008-03-06
n6,35,36,2008-03-03,2008-03-06
sp,3,8,2008-03-03,2008-03-06
n1,8,6,2008-03-06,2008-03-10
n2,11,1,2008-03-06,2008-03-10
n3,22,11,2008-03-06,2008-03-10
n4,26,19,2008-03-06,2008-03-10
n5,34,22,2008-03-06,2008-03-10
n6,36,25,2008-03-06,2008-03-10
sp,8,6,2008-03-06,2008-03-10
n1,6,2,2008-03-10,2008-03-13
n2,1,1,2008-03-10,2008-03-13
n3,11,11,2008-03-10,2008-03-13
n4,19,15,2008-03-10,2008-03-13
n5,22,23,2008-03-10,2008-03-13
n6,25,24,2008-03-10,2008-03-13
sp,6,5,2008-03-10,2008-03-13
n1,2,6,2008-03-13,2008-03-17
n3,11,18,2008-03-13,2008-03-17
n4,15,19,2008-03-13,2008-03-17
n5,23,22,2008-03-13,2008-03-17
n6,24,24,2008-03-13,2008-03-17
sp,5,8,2008-03-13,2008-03-17
n1,6,3,2008-03-17,2008-03-20
n3,18,21,2008-03-17,2008-03-20
n4,19,25,2008-03-17,2008-03-20
n5,22,32,2008-03-17,2008-03-20
n6,24,36,2008-03-17,2008-03-20
sp,8,6,2008-03-17,2008-03-20
n1,3,1,2008-03-20,2008-03-24
n2,14,2,2008-03-20,2008-03-24
n3,21,7,2008-03-20,2008-03-24
n4,25,11,2008-03-20,2008-03-24
n5,32,26,2008-03-20,2008-03-24
n6,36,36,2008-03-20,2008-03-24
sp,6,5,2008-03-20,2008-03-24
n1,1,1,2008-03-24,2008-03-27
n2,2,5,2008-03-24,2008-03-27
n3,7,16,2008-03-24,2008-03-27
n4,11,22,2008-03-24,2008-03-27
n5,26,31,2008-03-24,2008-03-27
n6,36,36,2008-03-24,2008-03-27
sp,5,5,2008-03-24,2008-03-27
n1,1,9,2008-03-27,2008-03-31
n2,5,18,2008-03-27,2008-03-31
n3,16,19,2008-03-27,2008-03-31
n4,22,25,2008-03-27,2008-03-31
n5,31,27,2008-03-27,2008-03-31
n6,36,32,2008-03-27,2008-03-31
sp,5,6,2008-03-27,2008-03-31
n1,9,3,2008-03-31,2008-04-03
n2,18,8,2008-03-31,2008-04-03
n3,19,9,2008-03-31,2008-04-03
n4,25,10,2008-03-31,2008-04-03
n5,27,17,2008-03-31,2008-04-03
n6,32,28,2008-03-31,2008-04-03
sp,6,5,2008-03-31,2008-04-03
n1,3,16,2008-04-03,2008-04-07
n2,8,19,2008-04-03,2008-04-07
n3,9,20,2008-04-03,2008-04-07
n4,10,24,2008-04-03,2008-04-07
n5,17,32,2008-04-03,2008-04-07
n6,28,37,2008-04-03,2008-04-07
sp,5,4,2008-04-03,2008-04-07
n1,16,24,2008-04-07,2008-04-10
n2,19,25,2008-04-07,2008-04-10
n3,20,26,2008-04-07,2008-04-10
n4,24,33,2008-04-07,2008-04-10
n5,32,36,2008-04-07,2008-04-10
n6,37,37,2008-04-07,2008-04-10
sp,4,2,2008-04-07,2008-04-10
n1,24,5,2008-04-10,2008-04-14
n2,25,17,2008-04-10,2008-04-14
n3,26,18,2008-04-10,2008-04-14
n4,33,28,2008-04-10,2008-04-14
n5,36,32,2008-04-10,2008-04-14
n6,37,37,2008-04-10,2008-04-14
sp,2,3,2008-04-10,2008-04-14
n1,5,1,2008-04-14,2008-04-17
n2,17,4,2008-04-14,2008-04-17
n3,18,6,2008-04-14,2008-04-17
n4,28,14,2008-04-14,2008-04-17
n5,32,20,2008-04-14,2008-04-17
